,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
699,Intervue,2021.0,New Delhi,SaaS,,Seed Round,2021
700,Nestroots,2016.0,Gurugram,Fashion,100000.0,Seed Round,2021
701,Detect Technologies,2016.0,Chennai,Automation,12000000.0,unknown,2021
702,CredR,2015.0,Bangalore,Automotive,6500000.0,unknown,2021
703,Fourth Partner Energy,2010.0,Hyderabad,Solar,125000000.0,unknown,2021
704,TABLT,2018.0,Kolkata,HealthCare,3000000.0,Series A,2021
705,Hesa,2020.0,Hyderabad,IT startup,2000000.0,Seed Round,2021
706,Powerhouse91,2020.0,Gurugram,Consumer goods,,Seed Round,2021
707,Nalanda Learning,2011.0,Kolkata,EdTech,5000000.0,unknown,2021
708,Chargeup,2019.0,New Delhi,Renewable Energy,,Pre-series A,2021
709,Knackit,2019.0,Bangalore,IT startup,100000.0,unknown,2021
710,Treebo Hotels,2015.0,Bangalore,Hospitality,16000000.0,Series D,2021
711,Raptee Energy,2019.0,Chennai,Automotive,700000.0,unknown,2021
712,Meddo,2018.0,Gurugram,HealthCare,6000000.0,unknown,2021
713,Supertails,2021.0,Bangalore,Pet care,2600000.0,Pre-series A,2021
714,SkilloVilla,2020.0,Bangalore,EdTech,300000.0,Seed Round,2021
715,Cancer Clinics,2014.0,Telugana,HealthCare,1500000.0,Pre-series A,2021
716,Velocity,2020.0,Bangalore,FinTech,1300000.0,Seed Round,2021
717,Happy Jars,2016.0,New Delhi,Food & Beverages,400000.0,Seed Round,2021
718,Inshorts,2013.0,Noida,Media,40000000.0,unknown,2021
719,ExtraaEdge,2015.0,Pune,MarTech,1000000.0,Pre-series A,2021
720,Zotalabs,2019.0,Pune,Information Technology & Services,1250000.0,Seed Round,2021
721,Voiro,2014.0,Bangalore,Advertisement,1800000.0,Pre-series A,2021
722,Dream Sports,2008.0,Mumbai,Gaming,400000000.0,unknown,2021
723,Safex Chemicals,1991.0,New Delhi,AgriTech,50000000.0,unknown,2021
724,Instoried,2018.0,Bangalore,Content creation,,unknown,2021
725,Rupifi,2019.0,Bangalore,FinTech,4100000.0,Pre-series A,2021
726,Moneyboxx,1994.0,Mumbai,FinTech,3000000.0,Debt,2021
727,CityMall,2019.0,Gurugram,E-Commerce,11000000.0,Series A,2021
728,Janani,2020.0,Bangalore,Heathcare,1000000.0,Seed Round,2021
729,ReshaMandi,2020.0,Bangalore,AgriTech,1700000.0,Seed Round,2021
730,Bombay Shaving Company,2015.0,New Delhi,Lifestyle,2000000.0,unknown,2021
731,DotPe,2019.0,Gurugram,FinTech,27000000.0,Series A,2021
732,Homingos,2018.0,Bangalore,Augmented reality,,unknown,2021
733,Anar Business Community,2020.0,Mumbai,Information Technology & Services,,unknown,2021
734,Five Star Finance,1984.0,Chennai,FinTech,234000000.0,unknown,2021
735,Settlrs,2018.0,Bangalore,Rental space,,Pre-series A,2021
736,BYJU'S,2011.0,Bangalore,EdTech,460000000.0,Series F,2021
737,Annapurna Finance,2009.0,Bhubaneswar,FinTech,30000000.0,unknown,2021
738,HealthPlix,2014.0,Bangalore,HealthCare,13500000.0,Series B,2021
739,Masai School,2019.0,Bangalore,EdTech,5000000.0,Series A,2021
740,Bewakoof,2011.0,Mumbai,D2C Fashion,4000000.0,unknown,2021
741,IndiaLends,2014.0,New Delhi,FinTech,5100000.0,unknown,2021
742,Stelis Biopharma,2007.0,Bangalore,BioTechnology,195000000.0,Series B,2021
743,Tilt,2016.0,Bangalore,Bike Rental,125000.0,unknown,2021
744,NeoDove,2020.0,Jaipur,AI,15000000.0,Seed Round,2021
745,Zaara Biotech,2016.0,Kottayam,BioTechnology,10000000.0,unknown,2021
746,KreditBee,2018.0,Bangalore,FinTech,75000000.0,Seed Round,2021
747,True Balance,2014.0,Gurugram,FinTech,10000000.0,Debt,2021
748,Muvin,2020.0,Bangalore,FinTech,1000000.0,Seed Round,2021
749,Purplle,2011.0,Mumbai,Beauty products,45000000.0,unknown,2021
750,FloBiz,2019.0,Bangalore,Information Technology & Services,10000000.0,Series A,2021
751,Jeevam Health,2020.0,New Delhi,Health care,1500000.0,Pre-seed Round,2021
752,NewLink Group,2016.0,Beijing,Information Technology & Services,200000000.0,unknown,2021
753,OZiva,2016.0,Mumbai,Heathcare,12000000.0,Series B,2021
754,Blive,2004.0,Panaji,Tourism,1000000.0,Pre-series A,2021
755,Nazara Technologies,2000.0,Mumbai,Gaming,30000000.0,unknown,2021
756,Euler Motors,2018.0,New Delhi,Automotive,2600000.0,Series A,2021
757,Pixxel,2019.0,Bangalore,SpaceTech,7300000.0,Seed Round,2021
758,Prescinto,2016.0,Gujarat,Solar,3500000.0,Seed Round,2021
759,MyGlamm,2015.0,Mumbai,Beauty products,20000000.0,Series C,2021
760,Chirrup,2020.0,Bangalore,Gaming,300000.0,Pre-seed Round,2021
761,Policybazaar,2008.0,Gurugram,Insurance,75000000.0,unknown,2021
762,Livve Homes,2017.0,Bangalore,Rental space,5000000.0,unknown,2021
763,Juicy Chemistry,2014.0,Coimbatore,HealthCare,6300000.0,Series A,2021
764,Svasti Microfinance,2008.0,Mumbai,FinTech,4000000.0,unknown,2021
765,Nexprt,2020.0,New Delhi,Consulting,2000000.0,unknown,2021
766,Wysa,2015.0,Bangalore,AI,,unknown,2021
767,Ankur capital,2011.0,Mumbai,FinTech,40000000.0,unknown,2021
768,Indifi,2015.0,Gurugram,FinTech,5000000.0,Debt,2021
769,Firmway,2016.0,Mumbai,FinTech,,Pre-seed Round,2021
770,Say Cheese,2020.0,Mumbai,FemTech,1000000.0,Seed Round,2021
771,Indic Inspirations,2019.0,Pune,Cultural,300000.0,unknown,2021
772,Bimaplan,2020.0,Mumbai,FinTech,500000.0,Seed Round,2021
773,YAP,2014.0,Chennai,FinTech,10000000.0,Series B,2021
774,Leap Finance,2019.0,Bangalore,FinTech,17000000.0,Series B,2021
775,BlackSoil NBFC,2010.0,Mumbai,FinTech,3000000.0,unknown,2021
776,OYO,2012.0,Gurugram,Hospitality,200000000.0,unknown,2021
777,Max Healthcare,2000.0,New Delhi,HealthCare,140000000.0,unknown,2021
778,4baseCare,2018.0,Bangalore,HealthTech,2000000.0,Pre-series A,2021
779,Ezstays,2019.0,New Delhi,EdTech,400000.0,Seed Round,2021
780,Stylework,2017.0,Gurugram,Co-working,500000.0,Pre-series A,2021
781,Kinara Capital,2011.0,Bangalore,FinTech,6000000.0,unknown,2021
782,Riskcovry,2018.0,Bangalore,InsureTech,5000000.0,Series A,2021
783,NODWIN,2012.0,Gurugram,Gaming,20000000.0,unknown,2021
784,Quizizz,2015.0,Bangalore,EdTech,12500000.0,Series A,2021
785,Ecom Express,2012.0,New Delhi,E-Commerce,20000000.0,unknown,2021
786,Turtlemint,2015.0,Mumbai,InsureTech,45000000.0,Series D,2021
787,Captain Fresh,2019.0,Bangalore,Supply chain platform,3000000.0,Seed Round,2021
788,Northern Arc,2008.0,Chennai,FinTech,10000000.0,Debt,2021
789,Qoohoo,2020.0,Bangalore,Social platform,800000.0,Seed Round,2021
790,IGL,2016.0,Mumbai,Gaming,500000.0,unknown,2021
791,AMPM,2018.0,Gurugram,E-Commerce,200000.0,unknown,2021
792,The ePlane,2016.0,Chennai,Drone,1000000.0,Seed Round,2021
793,Cashify,2009.0,Gurugram,E-Commerce,15000000.0,unknown,2021
794,Bijnis,2014.0,New Delhi,B2B service,,unknown,2021
795,Questt,2020.0,Gurugram,EdTech,1000000.0,Seed Round,2021
796,DealShare,2018.0,Jaipur,E-Commerce,3000000.0,Debt,2021
797,Euler Motors,2018.0,New Delhi,Automotive,4000000.0,Series A,2021
798,Blume Ventures,2011.0,Mumbai,FinTech,40000000.0,unknown,2021
799,KoineArth,2018.0,Bangalore,Blockchain startup,1800000.0,Pre-series A,2021
800,ImaginXP,2013.0,Pune,EdTech,1500000.0,unknown,2021
801,Virohan,2018.0,Gurugram,EdTech,,unknown,2021
802,Apna.co,2019.0,Bangalore,Recruitment,12500000.0,unknown,2021
803,ideaForge,2007.0,Mumbai,Drone,2000000.0,unknown,2021
804,Clairco,2018.0,Bangalore,CleanTech,500000.0,unknown,2021
805,Northern Arc,2008.0,Chennai,FinTech,50000000.0,Debt,2021
806,Lenskart,2010.0,"Faridabad, Haryana",Fashion,95000000.0,unknown,2021
807,ParkSmart,2018.0,New Delhi,Automotive,,Seed Round,2021
808,Virohan,2018.0,Gurugram,EdTech,3000000.0,Series A,2021
809,BankSathi,2019.0,New Delhi,FinTech,200000.0,Seed Round,2021
810,Spark Studio,2020.0,Bangalore,EdTech,,Seed Round,2021
811,BlissClub,2020.0,Bangalore,Fashion,2000000.0,Seed Round,2021
812,BricSpaces,2018.0,Bangalore,Real estate,350000.0,Pre-seed Round,2021
813,ANSR,2008.0,Bangalore,Consulting,15000000.0,Series B,2021
814,Keito,2016.0,Pune,AI company,,Seed Round,2021
815,Reccy Adventures,2019.0,Gurugram,Sports startup,400000.0,Seed Round,2021
816,Magenta EV,2017.0,Mumbai,Renewable Energy,15000000.0,Series A,2021
817,Karbon Card,2019.0,Bangalore,FinTech,1000000.0,Pre-series A,2021
818,Wysa,2015.0,Bangalore,AI company,5000000.0,Series A,2021
819,Agnikul,2017.0,Chennai,SpaceTech,11000000.0,Series A,2021
820,LegalPay,2019.0,New Delhi,FinTech,,Seed Round,2021
821,Glamplus,2020.0,Bangalore,SaaS,200000.0,Pre-series A,2021
822,Tekie,2017.0,Gurugram,EdTech,1500000.0,Seed Round,2021
823,Asirvad Microfinance,2007.0,Chennai,FinTech,15000000.0,unknown,2021
824,Avalon Labs,2017.0,Bangalore,FinTech,,Pre-series A,2021
825,Betterhalf.ai,2016.0,Bangalore,Matrimony,3000000.0,Pre-series A,2021
826,Koo,2020.0,Bangalore,Social Media,30000000.0,Series B,2021
827,Rezo.ai,2017.0,Noida,AI,,Seed Round,2021
828,Mentoria,2015.0,Mumbai,EdTech,200000.0,Pre-series A,2021
829,Cuvette Tech,2020.0,Bangalore,Human Resources,1800000.0,Seed Round,2021
830,Clensta,2016.0,New Delhi,BioTechnology,600000.0,unknown,2021
831,FarMart,2015.0,Gurugram,AgriTech,24000000.0,Pre-series A,2021
832,Kodo Card,2019.0,Mumbai,FinTech,8000000.0,Seed Round,2021
833,Polygon,2017.0,Mumbai,Crypto,,unknown,2021
834,Get My Parking,2015.0,New Delhi,Mobility,6000000.0,unknown,2021
835,Cellestial,2019.0,Hyderabad,Electronics,500000.0,Pre-series A,2021
836,FanCode,2019.0,Mumbai,Sports startup,50000000.0,unknown,2021
837,Jai Kisan,2017.0,Mumbai,FinTech,30000000.0,Series A,2021
838,Plum,2019.0,Bangalore,HealthCare,15000000.0,Series A,2021
839,ThatMate,2019.0,Satara,HealthCare,140000.0,unknown,2021
840,Klassroom,2016.0,Mumbai,EdTech,200000.0,Pre-series A,2021
841,Convin,2019.0,Bangalore,SaaS,300000.0,Pre-seed Round,2021
842,Mensa Brands,2021.0,Bangalore,Clothing,50000000.0,Series A,2021
843,Disruptium,2021.0,Ahmadabad,Consulting,200000.0,unknown,2021
844,MedTel Healthcare,2017.0,Orissia,HealthCare,5000000.0,Pre-series A,2021
845,Pickright Technologies,2019.0,Bangalore,FinTech,200000.0,unknown,2021
846,Ingenium,2018.0,New Delhi,EdTech,,Seed Round,2021
847,BharatPe,2018.0,New Delhi,FinTech,6000000.0,Debt,2021
848,RuleZero,2019.0,Bangalore,Information Technology & Services,1000000.0,Seed Round,2021
849,Rubix Data Sciences,2018.0,Mumbai,IT startup,800000.0,Seed Round,2021
850,Locobuzz,2011.0,Mumbai,Analytics,4000000.0,Series A,2021
851,We Founder Circle,2020.0,Mumbai,FinTech,2000000.0,Pre-seed Round,2021
852,Haqdarshak,2015.0,Jaipur,Financial Services,800000.0,Pre-series A,2021
853,Celcius,2020.0,Mumbai,logistics & supply chain,,Seed Round,2021
854,Enthu.ai,2020.0,Chandigarh,AI,200000.0,unknown,2021
855,Myelin Foundry,2019.0,Bangalore,AI,1000000.0,Pre-series A,2021
856,SuperOps.ai,2020.0,Chennai,AI,3000000.0,Seed Round,2021
857,6Degree,2014.0,Mumbai,Retail,1000000.0,unknown,2021
858,Teachmint,2020.0,Bangalore,EdTech,16500000.0,Series A,2021
859,Sarathi,2020.0,Jodhpur,HealthCare,100000.0,Seed Round,2021
860,Jidoka Technologies,2018.0,Chennai,Software,340000.0,Seed Round,2021
861,Rapido,2015.0,Bangalore,Transportation,43000000.0,Series C,2021
862,BYJU'S,2011.0,Bangalore,EdTech,150000000.0,unknown,2021
863,ElasticRun,2015.0,Pune,E-Commerce,75000000.0,Series D,2021
864,Avail Finance,2017.0,Bangalore,FinTech,3000000.0,Debt,2021
865,Nivesh,2016.0,Noida,FinTech,1600000.0,Pre-series A,2021
866,Thingsup,2020.0,Pune,IoT platform,1000000.0,unknown,2021
867,Arthya Wealth and Investments,2020.0,Mumbai,FinTech,1000000.0,Pre-series A,2021
868,Zepto,2021.0,Mumbai,E-Commerce,60000000.0,unknown,2021
869,Fi,2019.0,Bangalore,Financial Services,50000000.0,Series B,2021
870,Kiko Live,2020.0,Gurugram,Commerce,1000000.0,Pre-series A,2021
871,TurboHire,2019.0,Hyderabad,Computer Software,,unknown,2021
872,The Hosteller,2015.0,Mumbai,Hospitality,1000000.0,Pre-series A,2021
873,SatSure,2017.0,Bangalore,Defense & Space,,unknown,2021
874,Ruptok Fintech,2020.0,New Delhi,Financial Services,2000000.0,Pre-series A,2021
875,VilCart,2017.0,Bangalore,Retail,2000000.0,unknown,2021
876,Dogsee Chew,2015.0,Bangalore,Food & Beverages,7000000.0,Pre-series A,2021
877,Advantage Club,2014.0,Gurugram,HR Tech,3300000.0,Pre-series A,2021
878,TRDR,2020.0,Bangalore,Financial Services,150000.0,unknown,2021
879,Zoomcar,2012.0,Bangalore,Mobility,92000000.0,unknown,2021
880,Leap India,2013.0,Mumbai,Logistics & Supply Chain,10000000.0,unknown,2021
881,SuperBottoms,2015.0,Mumbai,Consumer Goods,400000.0,unknown,2021
882,Cora Health,2020.0,Bangalore,"Health, Wellness & Fitness",600000.0,Seed Round,2021
883,Battery Smart,2019.0,New Delhi,Renewables & Environment,7000000.0,Pre-series A,2021
884,The Good Glamm Group,2021.0,Pune,Information Technology & Services,150000000.0,Series D,2021
885,Mosaic Wellness,2019.0,Mumbai,"Health, Wellness & Fitness",24000000.0,Series A,2021
886,CloudFiles,2020.0,Bangalore,SaaS,300000.0,Pre-seed Round,2021
887,The Viral Fever,2012.0,Mumbai,Entertainment,2000000.0,unknown,2021
888,Xpand,2021.0,New Delhi,Retail,1500000.0,Pre-series A,2021
889,Troo Good,2018.0,Hyderabad,E-Commerce,7000000.0,Series A,2021
890,Prodo,2021.0,New Delhi,Business Supplies & Equipment,300000.0,Pre-seed Round,2021
891,Unnati,2019.0,Noida,FinTech,7000000.0,Series A,2021
892,Lysto,2021.0,Bangalore,NFT,3000000.0,Seed Round,2021
893,Wakefit,2014.0,Bangalore,Furniture,20000000.0,Series C,2021
894,Buyofuel,2020.0,Coimbatore,Oil & Energy,100000.0,Seed Round,2021
895,ElectricPe,2021.0,Bangalore,EV,3000000.0,Seed Round,2021
896,Vayana Network,2017.0,Pune,Financial Services,30000000.0,Series C,2021
897,Valuationary,2020.0,Surat,E-learning,100000.0,Pre-seed Round,2021
898,Knocksense,2016.0,Lucknow,Online Media,150000.0,unknown,2021
899,Petpooja,2011.0,Ahmedabad,Information Technology & Services,4500000.0,unknown,2021
900,Wingreens Farms,2011.0,Gurugram,Food & Beverages,17000000.0,unknown,2021
901,Doola,2020.0,New York,Company-as-a-Service,3000000.0,unknown,2021
902,EyeMyEye,2021.0,Gurugram,Eyewear,2000000.0,Pre-series A,2021
903,Bombay Hemp Company,2013.0,Mumbai,Textiles,2000000.0,unknown,2021
904,DGV,2019.0,Bangalore,Information Technology & Services,3000000.0,Pre-series A,2021
905,GuardianLink,2017.0,Chennai,Information Technology & Services,12000000.0,Series A,2021
906,Clinikk,2016.0,Bangalore,Hospital & Health Care,4000000.0,Pre-series A,2021
907,Toplyne,2021.0,Bangalore,Computer Software,2500000.0,unknown,2021
908,Mensa,2021.0,Bangalore,D2C,135000000.0,Series B,2021
909,GENLEAP,2021.0,Haryana,Professional Training & Coaching,8000000.0,Seed Round,2021
910,Planys,2015.0,Chennai,Maritime,1600000.0,Pre-series A,2021
911,Wonderchef,2009.0,Mumbai,Consumer Goods,20000000.0,unknown,2021
912,GoKwik,2020.0,New Delhi,Information Technology & Services,15000000.0,Series A,2021
913,Velocity,2020.0,Bangalore,Financial Services,20000000.0,Series A,2021
914,SalaryBox,2020.0,Gurugram,Financial Services,4000000.0,Seed Round,2021
915,Boingg,2019.0,Gurugram,Furniture,200000.0,Seed Round,2021
916,Better Capital,2006.0,Santra,Venture Capital & Private Equity,15000000.0,unknown,2021
917,Tickertape,2019.0,Bangalore,Financial Services,5000000.0,unknown,2021
918,Zenpay Solutions,2019.0,New Delhi,Financial Services,,unknown,2021
919,Disprz,2015.0,Mumbai,E-learning,13000000.0,Series B,2021
920,Arbo Works,2021.0,"Mountain View, CA",Computer Software,,unknown,2021
921,Inzpira,2021.0,Trivandrum,E-learning,300000.0,Seed Round,2021
922,Defy,2021.0,Bangalore,Financial Services,5500000.0,unknown,2021
923,Mindhouse,2019.0,Gurugram,"Health, Wellness & Fitness",6000000.0,Seed Round,2021
924,Homversity,2017.0,Ahmedabad,Housing Marketplace,155000.0,unknown,2021
925,Toppersnotes,2015.0,Jaipur,Education Management,1000000.0,Seed Round,2021
926,NoBroker.com,2014.0,Bangalore,Real Estate,2100000.0,Series E,2021
927,Haber,2017.0,Pune,Industrial Automation,20000000.0,Series B,2021
928,True Balance,2014.0,Gurugram,Financial Services,30000000.0,unknown,2021
929,Recordent,2018.0,Hyderabad,Financial Services,400000.0,unknown,2021
930,Koparo,2020.0,New Delhi,Consumer Goods,700000.0,Seed Round,2021
931,Indifi,2015.0,Gurugram,Financial Services,40000000.0,unknown,2021
932,Settl,2020.0,Bangalore,Real Estate,500000.0,Seed Round,2021
933,Park+,2019.0,New Delhi,Tech startup,25000000.0,Series B,2021
934,Simple Energy,2019.0,Bangalore,Automotive,21000000.0,Pre-series,2021
935,Dream Sports,2008.0,Mumbai,Sports,840000000.0,unknown,2021
936,Spinny,2015.0,Gurugram,Automotive,248000000.0,Series E,2021
937,Rentomojo,2014.0,Bangalore,Furniture Rental,10000000.0,unknown,2021
938,Slice,2015.0,Bangalore,Financial Services,220000000.0,Series B,2021
939,21K School,2020.0,Bangalore,E-learning,5000000.0,Pre-series A,2021
940,Adda247,2016.0,Gurugram,E-learning,20000000.0,Series B,2021
941,Loop Health,2018.0,Pune,Hospital & Health Care,12000000.0,unknown,2021
942,Rupifi,2020.0,Bangalore,Financial Services,1000000.0,Debt,2021
943,RENEE Cosmetics,2019.0,Ahmedabad,Cosmetics,1500000.0,Pre-series A,2021
944,Svish,2020.0,Gurugram,Consumer Goods,400000.0,Seed Round,2021
945,Progcap,2016.0,New Delhi,FinTech,30000000.0,Series C,2021
946,Smartstaff,2020.0,Bangalore,Recruitment,4300000.0,unknown,2021
947,D’Moksha Homes,2020.0,Mumbai,Textiles,570000.0,Seed Round,2021
948,ANS Commerce,2017.0,Gurugram,E-Commerce,2200000.0,Pre-series A,2021
949,Mobileware Technologies,2008.0,Mumbai,Information Technology & Services,4700000.0,unknown,2021
950,GramCover,2016.0,Noida,Insurance,7000000.0,Series A,2021
951,BYJU'S,2011.0,Bangalore,EdTech,300000000.0,unknown,2021
952,Hyperface,2021.0,Bangalore,Information Technology & Services,1300000.0,unknown,2021
953,Licious,2015.0,Bangalore,Food & Beverages,52000000.0,Series G,2021
954,Chalo,2014.0,Mumbai,Mobility,40000000.0,Series C,2021
955,Kaar Technologies,2005.0,Chennai,Information Technology & Services,4000000.0,unknown,2021
956,Kissan Pro,2021.0,Jharkhand,Farming,,unknown,2021
957,Sunstone Eduversity,2011.0,Gurugram,EdTech,28000000.0,Series B,2021
958,Ozonetel,2007.0,Hyderabad,Telecommunications,5000000.0,Series A,2021
959,CoinSwitch Kuber,2017.0,Bangalore,Crypto,260000000.0,Series C,2021
960,Pazcare,2020.0,Bangalore,Insurance,3500000.0,Seed Round,2021
961,kWh Bikes,2020.0,Bangalore,Automotive,2000000.0,Seed Round,2021
962,IBSFINtech,2006.0,Bangalore,Information Technology & Services,1000000.0,Pre-series A,2021
963,LeadSquared,2011.0,Bangalore,Computer Software,,unknown,2021
964,Phool.co,2017.0,Kanpur,Renewables & Environment,,unknown,2021
965,Twin Health,2018.0,Chennai,"Health, Wellness & Fitness",140000000.0,Series C,2021
966,Trica,2021.0,Mumbai,Equity Management,3000000.0,Seed Round,2021
967,mHealth,2020.0,New Delhi,"Health, Wellness & Fitness",,Seed Round,2021
968,Rebel Foods,2011.0,Mumbai,Cloud kitchen,175000000.0,Series F,2021
969,ProfitWheel,2020.0,Mumbai,Marketing & Advertising,3000000.0,Seed Round,2021
970,Log 9 Materials,2014.0,Bangalore,Nanotechnology,2000000.0,unknown,2021
971,Chingari,2018.0,Bangalore,Entertainment,19000000.0,unknown,2021
972,Ishitva,2018.0,Ahmedabad,Computer Software,1000000.0,Pre-series A,2021
973,Ola Electric,2017.0,Bangalore,Automotive,200000000.0,unknown,2021
974,leap.club,2014.0,Gurugram,Community,810000.0,Pre-series A,2021
975,F5,2018.0,New Delhi,Retail,600000.0,Pre-series A,2021
976,ForeignAdmits,2018.0,Bangalore,Higher Education,400000.0,Seed Round,2021
977,SALT,2019.0,Bangalore,Financial Services,500000.0,Pre-seed Round,2021
978,EarnWealth,2014.0,Pune,Financial Services,500000.0,Pre-series A,2021
979,Visit Health,2015.0,New Delhi,"Health, Wellness & Fitness",7500000.0,unknown,2021
980,Crater.Club,2020.0,Bangalore,Media,700000.0,Seed Round,2021
981,NFTically,2021.0,Gurugram,NFT,1000000.0,Seed Round,2021
982,ReshaMandi,2020.0,Bangalore,B2B,30000000.0,Series A,2021
983,Zetwerk,2018.0,Bangalore,Mechanical Or Industrial Engineering,600000000.0,unknown,2021
984,Hubilo,2020.0,Ahmedabad,Software Startup,125000000.0,Series B,2021
985,M2P Fintech,2015.0,Chennai,Financial Services,35000000.0,Series C,2021
986,Open Financial Technologies,2017.0,Bangalore,Financial Services,90000000.0,Series C,2021
987,Niro,2021.0,Bangalore,Financial Services,3500000.0,Seed Round,2021
988,Wiingy,2021.0,Bangalore,E-learning,400000.0,unknown,2021
989,CarDekho,2008.0,Jaipur,Automotive,250000000.0,Series E,2021
990,Melorra,2015.0,Bangalore,D2C jewellery,24000000.0,unknown,2021
991,AnKa SumMor,2017.0,Bangalore,Sales and Distribution,1000000.0,Pre-series A,2021
992,Toch.ai,2016.0,Mumbai,SaaS,11000000.0,Series A,2021
993,Playto Labs,2021.0,Bangalore,E-learning,500000.0,Seed Round,2021
994,Fraazo,2020.0,Mumbai,Food & Beverages,50000000.0,Series B,2021
995,Arcana,2019.0,Bangalore,Information Technology & Services,2300000.0,unknown,2021
996,FloCareer,2018.0,Bangalore,Information Services,5700000.0,Series A,2021
997,Nap Chief,2019.0,Mumbai,Apparel & Fashion,200000.0,Seed Round,2021
998,AcknoLedger,2021.0,Mumbai,Crypto,1500000.0,Seed Round,2021
999,ApplicateAI,2014.0,Gurugram,Information Technology & Services,30000000.0,Series A,2021
1000,VLCC Health Care,1989.0,Gurugram,"Health, Wellness & Fitness",4000000.0,unknown,2021
1001,Duroflex,1963.0,Bangalore,Furniture,60000000.0,unknown,2021
1002,Aviom India,2016.0,Bhilwara,Financial Services,8000000.0,Series C,2021
1003,Onato,2021.0,Bangalore,Computer Software,2200000.0,unknown,2021
1004,Mestastop Solutions,2018.0,Bangalore,Biotechnology,100000.0,unknown,2021
1005,SaaS Labs,2016.0,Noida,SaaS,17000000.0,Series A,2021
1006,Devnagri,2017.0,Noida,Translation & Localization,600000.0,Seed Round,2021
1007,CRED,2018.0,Bangalore,Financial Services,250000000.0,Series E,2021
1008,ConveGenius,2013.0,Noida,Education Management,5000000.0,Pre-seed Round,2021
1009,Totality,2017.0,Gurugram,Entertainment,1000000.0,unknown,2021
1010,CredAble,2017.0,Mumbai,Financial Services,30000000.0,Series B,2021
1011,MarketWolf,2017.0,Mumbai,Financial Services,5500000.0,Seed Round,2021
1012,Wondrlab,2020.0,Mumbai,Marketing & Advertising,7000000.0,Pre-series A,2021
1013,SUN Mobility,2017.0,Bangalore,Automotive,50000000.0,unknown,2021
1014,Tamasha,2020.0,Mumbai,Entertainment,3000000.0,Pre-series A,2021
1015,Revfin,2017.0,New Delhi,Financial Services,4000000.0,Pre-series A,2021
1016,Yu Foodlabs,2020.0,Gurugram,Food & Beverages,1000000.0,Pre-series A,2021
1017,MergerDomo,2018.0,New Delhi,Investment Banking,500000.0,unknown,2021
1018,FarMart,2015.0,Gurugram,Farming,10000000.0,Series A,2021
1019,Questt,2020.0,Gurugram,EdTech,6750000.0,Series A,2021
1020,IDfy,2011.0,Mumbai,Information Technology & Services,10000000.0,Series D,2021
1021,ClearDekho,2016.0,Ghaziabad,Retail,4000000.0,Pre-series A,2021
1022,BookingJini,2017.0,Gurugram,Hospitality,1200000.0,Pre-series A,2021
1023,Sourcewiz,2021.0,Gurugram,Information Technology & Services,3000000.0,Seed Round,2021
1024,Tvasta,2016.0,Chennai,Mechanical Or Industrial Engineering,400000.0,unknown,2021
1025,Kafqa Academy,2021.0,Bangalore,E-learning,1300000.0,Seed Round,2021
1026,Trell,2016.0,Bangalore,Social commerce,100000000.0,unknown,2021
1027,Storia,2016.0,Mumbai,Food & Beverages,6000000.0,Series A,2021
1028,Clear,2011.0,Bangalore,Computer Software,75000000.0,Series C,2021
1029,Groww,2016.0,Bangalore,Financial Services,250000000.0,Series E,2021
1030,The Indus Valley,2016.0,Chennai,Consumer Goods,1100000.0,unknown,2021
1031,BharatPe,2018.0,New Delhi,Financial Services,10000000.0,unknown,2021
1032,Teachmint,2020.0,Bangalore,E-learning,78000000.0,Series B,2021
1033,Porter,2014.0,Bangalore,Logistics & Supply Chain,100000000.0,Series E,2021
1034,O4S,2017.0,Gurugram,Information Technology & Services,6000000.0,Series A,2021
1035,Wobb,2020.0,Gurugram,Marketing,200000.0,Pre-seed Round,2021
1036,BASIC Home Loan,2020.0,Gurugram,Financial Services,3500000.0,Series A,2021
1037,Siply,2020.0,Bangalore,Financial Services,3200000.0,Pre-series A,2021
1038,BankSathi,2020.0,New Delhi,Financial Services,500000.0,unknown,2021
1039,Gramophone,2016.0,Indore,AgriTech,10000000.0,unknown,2021
1040,Healofy,2016.0,Bangalore,Femtech,6000000.0,Series B,2021
1041,E42,2012.0,Pune,Computer Software,5400000.0,Series A,2021
1042,Spottabl,2017.0,Bangalore,Human Resources,400000.0,Seed Round,2021
1043,DeHaat,2012.0,Gurugram,Information Technology & Services,115000000.0,Series D,2021
1044,Shumee,2014.0,Bangalore,Retail,,unknown,2021
1045,Zolve,2020.0,Bangalore,Financial Services,40000000.0,Series A,2021
1046,Instoried,2018.0,Bangalore,Computer Software,8000000.0,unknown,2021
1047,SportZchain,2021.0,Mumbai,sports,400000.0,Pre-seed Round,2021
1048,Hypto,2018.0,Chennai,Tech startup,3000000.0,Seed Round,2021
1049,CHUPPS,2016.0,Mumbai,Foootwear,1100000.0,Pre-series A,2021
1050,Zenduty,2019.0,Bangalore,Computer Software,1900000.0,Pre-series A,2021
1051,R for Rabbit,2014.0,Ahmedabad,Consumer Goods,5000000.0,unknown,2021
1052,Acko,2016.0,Bangalore,Insurance,255000000.0,Series D,2021
1053,LoveLocal,2015.0,Mumbai,Retail,18000000.0,Pre-series B,2021
1054,SupplyNote,2015.0,Noida,Food & Beverages,1200000.0,Pre-series A,2021
